Customer_ID,Customer_Name,Gender,Age,City,State,Signup_Date
1,Kavita Joshi,Female,33,Pune,MH,2022-09-14
2,Rohit Goyal,Male,54,Mumbai,MH,2023-09-06
3,Komal Das,Female,31,Delhi,DL,2023-08-19
4,Sachin Iyer,Male,50,Mumbai,MH,2022-09-28
5,Anjali Kapoor,Female,50,Mumbai,MH,2021-03-05
6,Anjali Reddy,Female,29,Kolkata,WB,2022-05-12
7,Divya Kapoor,Female,19,Delhi,DL,2022-11-15
8,Rina Agarwal,Female,50,Mumbai,MH,2022-03-30
9,Vikas Verma,Male,57,Hyderabad,TS,2022-01-22
10,Neha Reddy,Female,24,Kolkata,WB,2023-11-16
11,Pankaj Singh,Male,21,Mumbai,MH,2024-01-24
12,Preeti Singh,Female,56,Chennai,TN,2023-02-24
13,Vikas Malhotra,Male,48,Delhi,DL,2024-04-14
14,Pooja Das,Female,22,Bangalore,KA,2023-03-23
15,Nikhil Agarwal,Male,45,Hyderabad,TS,2021-01-25
16,Vikas Verma,Male,58,Delhi,DL,2022-12-24
17,Varun Goyal,Male,48,Hyderabad,TS,2021-11-29
18,Ajay Mishra,Male,44,Kolkata,WB,2022-05-04
19,Komal Malhotra,Female,59,Ahmedabad,GJ,2022-10-26
20,Ankit Reddy,Male,44,Hyderabad,TS,2024-02-15
21,Vikas Malhotra,Male,45,Delhi,DL,2022-10-29
22,Ajay Mishra,Male,43,Ahmedabad,GJ,2023-10-04
23,Sonal Gupta,Female,20,Chennai,TN,2022-07-07
24,Kriti Kapoor,Female,39,Delhi,DL,2022-08-07
25,Ajay Singh,Male,38,Bangalore,KA,2022-03-19
26,Sanjay Verma,Male,28,Ahmedabad,GJ,2022-08-29
27,Divya Das,Female,51,Delhi,DL,2021-04-27
28,Nisha Bansal,Female,55,Pune,MH,2021-02-14
29,Vikas Mishra,Male,36,Ahmedabad,GJ,2021-11-21
30,Rohit Khan,Male,35,Delhi,DL,2024-02-03
31,Anjali Verma,Female,35,Ahmedabad,GJ,2021-05-17
32,Vikas Mishra,Male,52,Chennai,TN,2022-12-14
33,Prakash Bansal,Male,26,Chennai,TN,2023-06-21
34,Isha Bansal,Female,31,Mumbai,MH,2021-05-08
35,Sonal Agarwal,Female,23,Bangalore,KA,2023-11-25
36,Rahul Iyer,Male,40,Ahmedabad,GJ,2023-03-06
37,Karan Reddy,Male,58,Chennai,TN,2023-06-20
38,Rashmi Pandey,Female,36,Kolkata,WB,2022-12-27
39,Ritu Mishra,Female,19,Delhi,DL,2021-08-12
40,Pankaj Khan,Male,50,Kolkata,WB,2023-12-03
41,Preeti Goyal,Female,25,Bangalore,KA,2022-04-07
42,Preeti Bansal,Female,22,Chennai,TN,2021-11-13
43,Manish Singh,Male,47,Kolkata,WB,2023-05-04
44,Ankit Singh,Male,30,Delhi,DL,2022-11-22
45,Manish Sharma,Male,54,Hyderabad,TS,2022-12-23
46,Rina Patel,Female,18,Ahmedabad,GJ,2021-10-15
47,Sunil Sharma,Male,55,Chennai,TN,2022-02-19
48,Sanjay Goyal,Male,20,Bangalore,KA,2022-07-21
49,Saurabh Das,Male,39,Pune,MH,2023-11-27
50,Karan Jain,Male,40,Pune,MH,2021-07-14
51,Isha Goyal,Female,27,Mumbai,MH,2023-09-01
52,Rashmi Joshi,Female,48,Kolkata,WB,2022-07-05
53,Pooja Pandey,Female,40,Kolkata,WB,2021-09-18
54,Neha Iyer,Female,41,Kolkata,WB,2023-04-26
55,Deepak Mishra,Male,28,Delhi,DL,2021-07-31
56,Pooja Chopra,Female,26,Bangalore,KA,2021-01-09
57,Arjun Sharma,Male,29,Mumbai,MH,2023-04-21
58,Divya Agarwal,Female,57,Bangalore,KA,2024-02-01
59,Saurabh Sharma,Male,21,Pune,MH,2024-04-14
60,Deepak Chatterjee,Male,25,Delhi,DL,2021-08-29
61,Karan Khan,Male,34,Kolkata,WB,2023-10-17
62,Sonal Bansal,Female,24,Pune,MH,2023-03-26
63,Pooja Agarwal,Female,25,Ahmedabad,GJ,2024-03-17
64,Abhishek Pandey,Male,31,Ahmedabad,GJ,2021-11-03
65,Sunil Gupta,Male,34,Ahmedabad,GJ,2023-05-06
66,Arjun Chopra,Male,20,Bangalore,KA,2022-07-27
67,Meera Patel,Female,57,Chennai,TN,2021-08-16
68,Sneha Jain,Female,22,Mumbai,MH,2023-02-17
69,Karan Goyal,Male,20,Pune,MH,2023-07-16
70,Kriti Malhotra,Female,47,Mumbai,MH,2023-07-27
71,Shreya Jain,Female,55,Delhi,DL,2022-08-13
72,Ankit Bansal,Male,31,Pune,MH,2022-12-24
73,Divya Goyal,Female,42,Hyderabad,TS,2022-08-23
74,Aarti Chatterjee,Female,18,Pune,MH,2022-12-24
75,Aarti Joshi,Female,39,Hyderabad,TS,2023-03-12
76,Deepak Jain,Male,53,Hyderabad,TS,2023-12-14
77,Komal Sharma,Female,44,Ahmedabad,GJ,2024-02-12
78,Ravi Pandey,Male,47,Mumbai,MH,2023-02-27
79,Sneha Chatterjee,Female,33,Chennai,TN,2022-10-22
80,Abhishek Bansal,Male,22,Pune,MH,2021-01-14
81,Anjali Reddy,Female,39,Pune,MH,2023-10-21
82,Aarti Pandey,Female,45,Delhi,DL,2023-02-19
83,Nisha Iyer,Female,28,Hyderabad,TS,2023-06-29
84,Sonal Chatterjee,Female,45,Ahmedabad,GJ,2022-09-07
85,Meera Bansal,Female,18,Mumbai,MH,2022-01-13
86,Pooja Joshi,Female,39,Delhi,DL,2024-01-05
87,Meera Patel,Female,43,Hyderabad,TS,2022-09-15
88,Nisha Gupta,Female,21,Kolkata,WB,2021-10-24
89,Abhishek Joshi,Male,23,Kolkata,WB,2023-06-12
90,Ritu Patel,Female,18,Delhi,DL,2024-03-24
91,Priya Singh,Female,35,Bangalore,KA,2023-02-12
92,Kavita Chatterjee,Female,28,Ahmedabad,GJ,2024-04-06
93,Nikhil Singh,Male,57,Ahmedabad,GJ,2022-04-21
94,Priya Sharma,Female,41,Bangalore,KA,2021-06-30
95,Kriti Singh,Female,57,Delhi,DL,2022-11-08
96,Sneha Iyer,Female,20,Kolkata,WB,2022-10-26
97,Shreya Iyer,Female,37,Mumbai,MH,2022-05-12
98,Kriti Reddy,Female,40,Chennai,TN,2022-10-30
99,Shreya Goyal,Female,30,Pune,MH,2022-02-23
100,Kavita Verma,Female,42,Kolkata,WB,2023-05-24
101,Abhishek Das,Male,20,Pune,MH,2021-01-22
102,Kriti Singh,Female,25,Kolkata,WB,2021-02-22
103,Sachin Jain,Male,46,Bangalore,KA,2021-04-08
104,Abhishek Patel,Male,55,Mumbai,MH,2022-06-10
105,Kavita Patel,Female,25,Mumbai,MH,2024-03-02
